created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-10-04 01:37:34,Zb Bank,,SALE : FORT USD DIESEL : FORT STREET,71.0,2.5,COMPANY,50.0,USD_26750021250,1.42,0.05
2025-10-03 23:13:34,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,86.9661,3.0839,COMPANY,61.678082,USD_267800030798,1.41,0.05
2025-10-03 20:43:15,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,60.2893,2.0507,COMPANY,41.013158,USD_26750021433,1.47,0.05
2025-10-03 20:31:15,Zb Bank,,SALE : MSASA USD PETROL : MSASA,38.7013,1.2987,COMPANY,25.974026,USD_267800016698,1.49,0.05
2025-10-03 19:10:28,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,64.7055,2.2945,COMPANY,45.890411,USD_26750030459,1.41,0.05
2025-10-03 18:53:21,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,1053.4228,36.5772,COMPANY,731.543624,USD_86064517M86,1.44,0.05
2025-10-03 18:44:33,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,93.374,3.176,COMPANY,63.519737,USD_26750034873,1.47,0.05
2025-10-03 18:24:11,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,61.7207,2.0993,COMPANY,41.986842,USD_267800001005,1.47,0.05
2025-10-03 18:19:22,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,58.63,2.05,COMPANY,41.0,USD_267800019353,1.43,0.05
2025-10-03 18:15:57,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,29.0132,0.9868,COMPANY,19.736842,USD_267700004653,1.47,0.05
2025-10-03 18:14:36,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,28.8842,0.9758,COMPANY,19.51634,USD_26750034469,1.48,0.05
2025-10-03 18:12:21,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,19.3421,0.6579,COMPANY,13.157895,USD_26750034576,1.47,0.05
2025-10-03 18:08:27,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,1540.4521,53.4879,COMPANY,1069.758389,USD_86064517M86,1.44,0.05
2025-10-03 18:06:23,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,24.1438,0.8562,COMPANY,17.123288,USD_26750015179,1.41,0.05
2025-10-03 18:02:18,Zb Bank,,SALE : KADOMA USD DIESEL : KADOMA,75.3649,2.6351,COMPANY,52.702703,USD_26750030632,1.43,0.05
2025-10-03 17:35:41,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,38.6577,1.3423,COMPANY,26.845638,USD_26750031663,1.44,0.05
2025-10-03 17:34:53,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,29.0,1.0,COMPANY,20.0,USD_267800018645,1.45,0.05
2025-10-03 17:30:17,St John's College,,SALE : KIRKMAN USD DIESEL : KIRKMAN,29.5973,0.4027,COMPANY,20.134228,USD_26750069036,1.47,0.02
2025-10-03 17:29:10,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,46.5758,1.5842,COMPANY,31.684211,USD_26750017142,1.47,0.05
2025-10-03 17:27:37,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,94.842,3.248,COMPANY,64.960265,USD_26750034998,1.46,0.05
2025-10-03 17:19:56,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,88.258,3.002,COMPANY,60.039474,USD_26750006517,1.47,0.05
2025-10-03 17:18:54,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,125.6081,4.3919,COMPANY,87.837838,USD_267800003225,1.43,0.05
2025-10-03 17:15:45,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,91.9589,1.2511,COMPANY,62.557047,USD_26750068947,1.47,0.02
2025-10-03 17:14:32,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,19.3421,0.6579,COMPANY,13.157895,USD_26750114345,1.47,0.05
2025-10-03 17:06:18,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,73.5484,2.5016,COMPANY,50.032895,USD_267800020005,1.47,0.05
2025-10-03 17:02:14,Zb Bank,,SALE : MARONDERA USD PETROL : MARONDERA,30.66,1.05,COMPANY,21.0,USD_26750034899,1.46,0.05
2025-10-03 17:00:43,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,35.4698,1.2402,COMPANY,24.804054,USD_26750022738,1.43,0.05
2025-10-03 16:46:32,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,216.0,4.5,CARD,150.0,USD_26750149861,1.44,0.03
2025-10-03 16:36:20,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,43.0845,1.4655,COMPANY,29.309211,USD_267800010667,1.47,0.05
2025-10-03 16:09:37,Zb Bank,,SALE : TROUTBECK USD PETROL : TROUTBECK,59.571,1.999,COMPANY,39.980519,USD_267700005619,1.49,0.05
2025-10-03 16:04:06,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,87.0,3.0,COMPANY,60.0,USD_26750032091,1.45,0.05
2025-10-03 15:57:21,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,44.1,1.5,COMPANY,30.0,USD_267800019874,1.47,0.05
2025-10-03 15:41:10,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,82.1667,2.8333,COMPANY,56.666667,USD_26750072766,1.45,0.05
2025-10-03 15:39:19,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_26750034840,1.47,0.05
2025-10-03 15:05:32,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,129.6,4.5,COMPANY,90.0,USD_86064517M86,1.44,0.05
2025-10-03 15:03:54,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,115.44,3.12,COMPANY,78.0,USD_86064517M86,1.48,0.04
2025-10-03 14:58:55,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,94.9482,1.2918,COMPANY,64.590604,USD_26750055613,1.47,0.02
2025-10-03 14:52:48,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,240.7,4.98,COMPANY,166.0,USD_26750140969,1.45,0.03
2025-10-03 14:46:38,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,48.9065,1.6635,COMPANY,33.269737,USD_26750022712,1.47,0.05
2025-10-03 14:46:09,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,40.7608,0.8492,COMPANY,28.306122,USD_26750120375,1.44,0.03
2025-10-03 14:45:34,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,82.089,2.911,COMPANY,58.219178,USD_26750034907,1.41,0.05
2025-10-03 14:27:14,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,72.594,2.436,COMPANY,48.720779,USD_26750013992,1.49,0.05
2025-10-03 14:10:50,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,29.8,1.0,COMPANY,20.0,USD_26750034469,1.49,0.05
2025-10-03 13:48:44,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,48.3649,1.6451,COMPANY,32.901316,USD_26750038007,1.47,0.05
2025-10-03 13:48:34,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,247.0411,6.9589,COMPANY,173.972603,USD_26750003993,1.42,0.04
2025-10-03 13:40:07,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,53.1908,1.8092,COMPANY,36.184211,USD_26750101946,1.47,0.05
2025-10-03 13:33:34,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,52.7749,1.7951,COMPANY,35.901316,USD_26750106143,1.47,0.05
2025-10-03 13:30:59,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,291.9333,10.0667,COMPANY,201.333333,USD_267800016201,1.45,0.05
2025-10-03 13:29:29,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,91.7519,3.2081,COMPANY,64.162162,USD_26750030400,1.43,0.05
2025-10-03 13:25:54,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,193.2432,6.7568,COMPANY,135.135135,USD_267800016201,1.43,0.05
2025-10-03 13:09:30,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_26750034824,1.47,0.05
2025-10-03 13:08:40,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,38.6842,1.3158,COMPANY,26.315789,USD_267800014206,1.47,0.05
2025-10-03 13:06:03,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,816.35,28.15,COMPANY,563.0,USD_26750032091,1.45,0.05
2025-10-03 13:02:36,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,66.237,2.253,COMPANY,45.059211,USD_26750030277,1.47,0.05
2025-10-03 12:08:00,Koala Park Pvt Ltd,,SALE : SEKE USD DIESEL : SEKE,57.2,2.0,COMPANY,40.0,USD_26750017118,1.43,0.05
2025-10-03 12:02:09,Zb Bank,,SALE : MSASA USD PETROL : MSASA,42.794,1.436,COMPANY,28.720779,USD_267700007508,1.49,0.05
2025-10-03 11:56:46,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,19.3506,0.6494,COMPANY,12.987013,USD_26750073137,1.49,0.05
2025-10-03 11:08:21,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,132.2013,1.7987,COMPANY,89.932886,USD_267700007722,1.47,0.02
2025-10-03 11:04:34,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,80.5374,2.7026,COMPANY,54.051948,USD_26750006517,1.49,0.05
2025-10-03 10:59:28,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,30.6774,1.0726,COMPANY,21.452703,USD_26750065943,1.43,0.05
2025-10-03 10:39:59,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,48.0956,0.6544,COMPANY,32.718121,USD_26750069382,1.47,0.02
2025-10-03 10:38:29,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,19.3506,0.6494,COMPANY,12.987013,USD_26750102464,1.49,0.05
2025-10-03 10:29:12,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,273.3014,7.6986,COMPANY,192.465753,USD_26750003993,1.42,0.04
2025-10-03 10:24:42,Zb Bank,,SALE : MSASA USD PETROL : MSASA,9.6753,0.3247,COMPANY,6.493507,USD_267800000080,1.49,0.05
2025-10-03 10:21:55,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,48.3333,1.6667,COMPANY,33.333333,USD_26750034824,1.45,0.05
2025-10-03 10:11:53,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,9.6753,0.3247,COMPANY,6.493507,USD_267800015682,1.49,0.05
2025-10-03 10:03:29,Koala Park Pvt Ltd,,SALE : AVONDALE USD PETROL : AVONDALE,76.4497,2.6003,COMPANY,52.006579,USD_26750119484,1.47,0.05
2025-10-03 09:44:08,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,30.87,1.05,COMPANY,21.0,USD_26750030418,1.47,0.05
2025-10-03 09:42:23,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,62.6684,2.1316,COMPANY,42.631579,USD_26750059656,1.47,0.05
2025-10-03 09:14:03,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,94.7763,3.2237,COMPANY,64.473684,USD_26750030392,1.47,0.05
2025-10-03 09:06:18,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,29.0,1.0,COMPANY,20.0,USD_26750030723,1.45,0.05
2025-10-03 08:11:28,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,125.9656,4.4044,COMPANY,88.087838,USD_26750030525,1.43,0.05
2025-10-03 07:55:40,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,7.2436,0.2464,COMPANY,4.927632,USD_267800030962,1.47,0.05
2025-10-03 07:53:43,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,28.9933,1.0067,COMPANY,20.134228,USD_267800030962,1.44,0.05
2025-10-03 07:45:24,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,44.1,1.5,COMPANY,30.0,USD_26750013810,1.47,0.05
2025-10-03 07:28:03,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,14.3,0.5,COMPANY,10.0,USD_26750030418,1.43,0.05
2025-10-03 07:26:48,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.4,1.0,COMPANY,20.0,USD_26750030418,1.47,0.05
2025-10-03 07:25:11,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,28.6,1.0,COMPANY,20.0,USD_26750030418,1.43,0.05
2025-10-03 07:22:24,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,92.3972,3.1428,COMPANY,62.855263,USD_267800017365,1.47,0.05
2025-10-03 07:00:51,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,9.6711,0.3289,COMPANY,6.578947,USD_26750106127,1.47,0.05
2025-10-03 06:43:34,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,88.2,1.2,COMPANY,60.0,USD_267700007607,1.47,0.02
2025-10-02 21:30:32,Zb Bank,,SALE : GWERU USD PETROL : GWERU,13.5333,0.4667,COMPANY,9.333333,USD_26750114188,1.45,0.05
2025-10-02 21:17:34,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,103.6,2.1,COMPANY,70.0,USD_26750120375,1.48,0.03
2025-10-02 21:13:49,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,63.1303,1.2797,COMPANY,42.655629,USD_26750120375,1.48,0.03
2025-10-02 21:10:56,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,28.2,1.0,COMPANY,20.0,USD_26750119880,1.41,0.05
2025-10-02 21:05:55,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,93.24,1.89,COMPANY,63.0,USD_26750120375,1.48,0.03
2025-10-02 20:54:13,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,88.9861,1.8539,COMPANY,61.795918,USD_26750120375,1.44,0.03
2025-10-02 20:53:03,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,61.4792,1.2808,COMPANY,42.693878,USD_26750120375,1.44,0.03
2025-10-02 20:50:46,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,14.4,0.3,COMPANY,10.0,USD_26750120375,1.44,0.03
2025-10-02 20:48:50,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,77.8715,1.5785,COMPANY,52.615894,USD_26750120375,1.48,0.03
2025-10-02 20:47:33,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,37.0,0.75,COMPANY,25.0,USD_26750120375,1.48,0.03
2025-10-02 20:41:49,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,29.6,0.6,COMPANY,20.0,USD_26750120375,1.48,0.03
2025-10-02 20:07:46,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,415.5705,14.4295,COMPANY,288.590604,USD_26750119328,1.44,0.05
2025-10-02 20:05:32,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,38.6577,1.3423,COMPANY,26.845638,USD_267800015070,1.44,0.05
2025-10-02 19:44:21,St John's College,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,34.5333,0.4667,COMPANY,23.333333,USD_26750068772,1.48,0.02
2025-10-02 19:23:10,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,42.3,1.5,COMPANY,30.0,USD_26750119880,1.41,0.05
2025-10-02 19:18:26,Skyaqua t/a Skylake Boreholes,,SALE : AVONDALE USD PETROL : AVONDALE,29.2105,0.7895,COMPANY,19.736842,USD_267700004190,1.48,0.04
2025-10-02 19:12:07,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,92.3586,3.1414,COMPANY,62.828947,USD_26750030566,1.47,0.05
2025-10-02 19:03:21,Zb Bank,,SALE : MARONDERA USD PETROL : MARONDERA,96.6887,3.3113,COMPANY,66.225166,USD_267800015682,1.46,0.05
2025-10-02 18:53:49,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,200.249,7.101,COMPANY,142.020548,USD_26750034493,1.41,0.05
2025-10-02 18:25:47,Zb Bank,,SALE : SEKE USD PETROL : SEKE,67.6667,2.3333,COMPANY,46.666667,USD_267800019346,1.45,0.05
2025-10-02 18:16:07,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,71.7267,2.4733,COMPANY,49.466667,USD_267700007060,1.45,0.05
2025-10-02 18:03:54,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,115.1049,3.9151,COMPANY,78.302632,USD_26750030830,1.47,0.05
2025-10-02 17:41:05,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,75.7824,2.5776,COMPANY,51.552632,USD_26750090610,1.47,0.05
2025-10-02 17:34:47,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.0132,0.9868,COMPANY,19.736842,USD_26750039377,1.47,0.05
2025-10-02 17:25:25,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,82.291,2.799,COMPANY,55.980263,USD_267800016342,1.47,0.05
2025-10-02 17:23:58,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,561.6,19.5,COMPANY,390.0,USD_86064517M86,1.44,0.05
2025-10-02 17:22:25,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,59.2,1.6,COMPANY,40.0,USD_86064517M86,1.48,0.04
2025-10-02 16:46:27,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,49.3289,0.6711,COMPANY,33.557047,USD_267800016458,1.47,0.02
2025-10-02 15:56:22,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,29.5973,0.4027,COMPANY,20.134228,USD_267700007599,1.47,0.02
2025-10-02 15:55:08,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,84.6894,2.8806,COMPANY,57.611842,USD_26750047206,1.47,0.05
2025-10-02 15:49:51,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,14.4863,0.5137,COMPANY,10.273973,USD_26750032687,1.41,0.05
2025-10-02 14:47:59,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,514.1682,10.7118,CARD,357.061225,USD_26750149861,1.44,0.03
2025-10-02 14:36:23,Skip It Waste Management (pvt)ltd,,SALE : CHARTER USD DIESEL : CHARTER,267.8692,7.4408,COMPANY,186.02027,USD_26750003985,1.44,0.04
2025-10-02 14:31:39,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,85.8,3.0,COMPANY,60.0,USD_26750126208,1.43,0.05
2025-10-02 14:06:10,Zb Bank,,SALE : SEKE USD PETROL : SEKE,84.1773,2.9027,COMPANY,58.053333,USD_26750031655,1.45,0.05
2025-10-02 14:01:07,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,58.8,2.0,COMPANY,40.0,USD_26750130713,1.47,0.05
2025-10-02 13:13:28,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,130.2381,1.7719,COMPANY,88.597315,USD_26750068673,1.47,0.02
2025-10-02 12:50:11,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,48.366,1.634,COMPANY,32.679739,USD_267800002474,1.48,0.05
2025-10-02 12:41:22,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,29.8,1.0,COMPANY,20.0,USD_26750034469,1.49,0.05
2025-10-02 12:09:32,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.7906,1.3194,COMPANY,26.388158,USD_26750034535,1.47,0.05
2025-10-02 12:04:28,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,28.6,1.0,COMPANY,20.0,USD_26750022720,1.43,0.05
2025-10-02 11:47:37,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,126.4384,3.5616,COMPANY,89.041096,USD_26750003985,1.42,0.04
2025-10-02 11:47:21,Zb Bank,,SALE : R MUGABE USD PETROL : R MUGABE,88.2,3.0,COMPANY,60.0,USD_26750032687,1.47,0.05
2025-10-02 11:30:44,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,39.1419,0.7881,COMPANY,26.269737,USD_26750136215,1.49,0.03
2025-10-02 11:07:23,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,61.1094,2.0506,COMPANY,41.012987,USD_26750030574,1.49,0.05
2025-10-02 10:38:07,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,40.7986,0.8214,COMPANY,27.381579,USD_26750116472,1.49,0.03
2025-10-02 10:36:12,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,43.5,1.5,COMPANY,30.0,USD_26750032687,1.45,0.05
2025-10-02 10:03:25,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,17.4079,0.5921,COMPANY,11.842105,USD_26750119880,1.47,0.05
2025-10-02 09:55:33,Restapedic Manufacturing P/l,,SALE : MSASA USD DIESEL : MSASA,51.9608,1.0392,COMPANY,34.640523,USD_267800011129,1.5,0.03
2025-10-02 09:51:19,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,77.2973,2.7027,COMPANY,54.054054,USD_26750034865,1.43,0.05
2025-10-02 09:25:13,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,48.366,1.634,COMPANY,32.679739,USD_26750030111,1.48,0.05
2025-10-02 09:14:16,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,43.5,0.9,COMPANY,30.0,USD_26750140969,1.45,0.03
2025-10-02 09:13:41,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,255.2,5.28,COMPANY,176.0,USD_26750140969,1.45,0.03
2025-10-02 08:56:05,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,54.5834,1.8566,COMPANY,37.131579,USD_26750090586,1.47,0.05
2025-10-02 08:07:02,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,197.4384,5.5616,COMPANY,139.041096,USD_26750003985,1.42,0.04
2025-10-02 08:00:20,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,228.5616,6.4384,COMPANY,160.958904,USD_26750003985,1.42,0.04
2025-10-02 07:49:25,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,29.4,1.0,COMPANY,20.0,USD_267810004411,1.47,0.05
2025-10-02 07:43:40,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,80.7641,2.7659,COMPANY,55.317881,USD_267800019908,1.46,0.05
2025-10-02 07:35:56,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,93.2918,3.3082,COMPANY,66.164384,USD_26750030210,1.41,0.05
2025-10-02 07:28:17,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,99.5396,3.4804,COMPANY,69.608108,USD_26750113297,1.43,0.05
2025-10-02 07:24:27,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3421,0.6579,COMPANY,13.157895,USD_267800016706,1.47,0.05
2025-10-02 07:14:35,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,44.1097,1.5003,COMPANY,30.006579,USD_267800010675,1.47,0.05
2025-10-02 06:50:53,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,13.5395,0.4605,COMPANY,9.210526,USD_26750030020,1.47,0.05
2025-10-02 06:42:26,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,29.3807,0.9993,COMPANY,19.986842,USD_26750015187,1.47,0.05
2025-10-02 06:15:42,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,114.405,3.945,COMPANY,78.9,USD_267800002474,1.45,0.05
2025-10-01 22:24:00,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,88.3197,1.7903,COMPANY,59.675497,USD_26750120375,1.48,0.03
2025-10-01 22:22:28,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,77.8384,1.6216,COMPANY,54.054422,USD_26750120375,1.44,0.03
2025-10-01 22:21:04,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,47.5102,0.9898,COMPANY,32.993197,USD_26750120375,1.44,0.03
2025-10-01 22:16:44,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,69.9233,1.4567,COMPANY,48.557823,USD_26750120375,1.44,0.03
2025-10-01 22:15:17,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,14.4,0.3,COMPANY,10.0,USD_26750120375,1.44,0.03
2025-10-01 22:13:57,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,46.0564,0.9336,COMPANY,31.119205,USD_26750120375,1.48,0.03
2025-10-01 21:01:38,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,48.3766,1.6234,COMPANY,32.467532,USD_267800018686,1.49,0.05
2025-10-01 19:45:24,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,29.0,1.0,COMPANY,20.0,USD_267700004331,1.45,0.05
2025-10-01 19:17:14,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,56.7014,1.9286,COMPANY,38.572368,USD_26750108925,1.47,0.05
2025-10-01 19:11:44,Kingdom Blue funerals,,SALE : FIFE USD PETROL : FIFE STREET,25.48,0.52,COMPANY,17.333333,USD_26750083219,1.47,0.03
2025-10-01 19:09:18,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,96.5753,3.4247,COMPANY,68.493151,USD_26750113966,1.41,0.05
2025-10-01 18:44:41,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,29.0132,0.9868,COMPANY,19.736842,USD_26750034576,1.47,0.05
2025-10-01 18:18:45,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,28.6,1.0,COMPANY,20.0,USD_26750034923,1.43,0.05
2025-10-01 18:13:07,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,7.7368,0.2632,COMPANY,5.263158,USD_267800018637,1.47,0.05
2025-10-01 17:52:34,Kingdom Blue funerals,,SALE : FIFE USD PETROL : FIFE STREET,25.48,0.52,COMPANY,17.333333,USD_26750083961,1.47,0.03
2025-10-01 17:43:14,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,59.1892,0.8108,COMPANY,40.540541,USD_26750069721,1.46,0.02
2025-10-01 17:41:25,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,24.1611,0.8389,COMPANY,16.778524,USD_26750031663,1.44,0.05
2025-10-01 17:32:17,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,14.3,0.5,COMPANY,10.0,USD_26750106507,1.43,0.05
2025-10-01 17:21:44,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,33.8487,1.1513,COMPANY,23.026316,USD_26750021805,1.47,0.05
2025-10-01 17:15:19,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,85.8499,2.9201,COMPANY,58.401316,USD_26750039435,1.47,0.05
2025-10-01 16:54:33,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,48.366,1.634,COMPANY,32.679739,USD_26750030723,1.48,0.05
