sale_date,company_name,site,description,card_number,amount,price,product
2025-08-25 12:31:33,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,40.0,1.0,DIESEL LITRES
2025-08-25 12:24:11,Irvines Zimbabwe Pvt Ltd,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800016979,7.74,1.0,DIESEL LITRES
2025-08-25 12:06:56,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,600.0,1.0,DIESEL LITRES
2025-08-25 12:02:51,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017167,6.4,1.0,PETROL LITRES
2025-08-25 11:58:43,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017159,7.0,1.0,PETROL LITRES
2025-08-25 11:57:40,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017183,7.0,1.0,PETROL LITRES
2025-08-25 11:56:01,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017175,4.0,1.0,PETROL LITRES
2025-08-25 11:44:17,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034659,7.0,1.0,PETROL LITRES
2025-08-25 11:36:25,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034634,10.0,1.0,PETROL LITRES
2025-08-25 10:55:45,Northern Tobacco BULK,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_267800011285,43.14,1.0,DIESEL LITRES
2025-08-25 10:41:07,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_11058362H11,49.2,1.0,PETROL LITRES
2025-08-25 10:40:47,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_292039453M67,100.0,1.0,DIESEL LITRES
2025-08-25 10:34:02,Ferts Seeds and Grain (PVT) LTD,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267700005114,40.0,1.0,DIESEL LITRES
2025-08-25 10:30:40,Fossil Contracting,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800030020,50.16,1.0,DIESEL LITRES
2025-08-25 10:26:33,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267700005064,50.0,1.0,DIESEL LITRES
2025-08-25 10:10:09,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008596,40.0,1.0,PETROL LITRES
2025-08-25 10:08:24,Timberzone Private Limited,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750016086,200.0,1.0,PETROL LITRES
2025-08-25 10:07:14,Timberzone Private Limited,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750016086,400.0,1.0,DIESEL LITRES
2025-08-25 10:05:28,Packages Hub PVT LTD,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_PH292056400H66,40.0,1.0,DIESEL LITRES
2025-08-25 09:44:24,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017357,35.0,1.0,PETROL LITRES
2025-08-25 09:41:50,Irvines Zimbabwe Pvt Ltd,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800016987,40.0,1.0,PETROL LITRES
2025-08-25 09:39:26,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,200.0,1.0,DIESEL LITRES
2025-08-25 09:39:11,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-08-25 09:39:08,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_70293589Z70,30.0,1.0,DIESEL LITRES
2025-08-25 09:38:03,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-08-25 09:33:42,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-08-25 09:32:29,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-08-25 09:29:00,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,51.0,1.0,DIESEL LITRES
2025-08-25 09:10:05,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014479,5.0,1.0,PETROL LITRES
2025-08-25 09:03:42,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_70272491R38,40.0,1.0,PETROL LITRES
2025-08-25 09:02:41,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034642,32.39,1.0,PETROL LITRES
2025-08-25 08:58:47,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017498,35.0,1.0,PETROL LITRES
2025-08-25 08:55:54,Fossil Contracting,Samora,SALE : DIESEL LITRES : SAMORA,DSL_267800016615,40.0,1.0,DIESEL LITRES
2025-08-25 08:53:28,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017290,26.29,1.0,PETROL LITRES
2025-08-25 08:29:35,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,60.0,1.0,DIESEL LITRES
2025-08-25 08:22:54,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,71.85,1.0,DIESEL LITRES
2025-08-25 08:19:02,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014545,5.0,1.0,PETROL LITRES
2025-08-25 08:16:56,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,62.4,1.0,DIESEL LITRES
2025-08-25 08:11:19,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,52.04,1.0,DIESEL LITRES
2025-08-25 08:06:30,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_86077025H77,50.0,1.0,DIESEL LITRES
2025-08-25 08:05:33,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,41.13,1.0,DIESEL LITRES
2025-08-25 08:01:07,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,80.0,1.0,DIESEL LITRES
2025-08-25 07:55:22,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,52.66,1.0,DIESEL LITRES
2025-08-25 07:50:54,I.d.b.z Staff,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_26750008588,35.0,1.0,PETROL LITRES
2025-08-25 07:41:58,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267700005411,22.61,1.0,PETROL LITRES
2025-08-25 07:40:59,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,75.0,1.0,DIESEL LITRES
2025-08-25 07:25:45,Northern Tobacco BULK,Seke,SALE : DIESEL LITRES : SEKE,DSL_267800011368,60.0,1.0,DIESEL LITRES
2025-08-25 07:24:58,Northern Tobacco BULK,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800011335,60.0,1.0,DIESEL LITRES
2025-08-25 07:07:41,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,60.0,1.0,DIESEL LITRES
2025-08-25 06:50:54,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017472,30.0,1.0,PETROL LITRES
2025-08-25 06:37:08,Cedar,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_79095331K79,60.0,1.0,DIESEL LITRES
2025-08-24 20:33:23,Ruthierman Transport Litre,Gwanda ,SALE : DIESEL LITRES : GWANDA ,DSL_04121756T04,120.0,1.0,DIESEL LITRES
2025-08-24 20:12:00,Mass Breed Investments,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_37005944B38,25.0,1.0,DIESEL LITRES
2025-08-24 20:03:34,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,16.0,1.0,DIESEL LITRES
2025-08-24 20:03:26,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_22255003V13,10.0,1.0,PETROL LITRES
2025-08-24 19:58:58,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,30.01,1.0,DIESEL LITRES
2025-08-24 19:36:01,Packages Hub PVT LTD,Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_PH29284208K27,350.0,1.0,DIESEL LITRES
2025-08-24 19:09:12,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,45.87,1.0,DIESEL LITRES
2025-08-24 18:56:21,Ruthierman Transport Litre,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_19019051F19,330.0,1.0,DIESEL LITRES
2025-08-24 18:21:45,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267700005221,25.0,1.0,PETROL LITRES
2025-08-24 18:19:18,Healing Tree Enterprises T/A Munandy ,Marondera,SALE : PETROL LITRES : MARONDERA,PTL_267800001260,10.0,1.0,PETROL LITRES
2025-08-24 17:34:10,Timberzone Private Limited,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750016086,130.0,1.0,DIESEL LITRES
2025-08-24 17:24:19,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008877,50.74,1.0,PETROL LITRES
2025-08-24 17:13:12,Cedar,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_61053055Q61,93.0,1.0,DIESEL LITRES
2025-08-24 17:11:52,Northern Tobacco BULK,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800010832,65.0,1.0,DIESEL LITRES
2025-08-24 16:43:45,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_22255003V13,20.0,1.0,PETROL LITRES
2025-08-24 16:31:08,I.d.b.z Staff,Seke,SALE : PETROL LITRES : SEKE,PTL_26750009388,20.0,1.0,PETROL LITRES
2025-08-24 16:16:54,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_67127587S67,50.0,1.0,DIESEL LITRES
2025-08-24 16:14:00,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,52.0,1.0,DIESEL LITRES
2025-08-24 16:01:03,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_07123193A07,30.0,1.0,DIESEL LITRES
2025-08-24 15:48:14,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,170.0,1.0,DIESEL LITRES
2025-08-24 15:33:17,Ferts Seeds and Grain (PVT) LTD,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267700005072,14.0,1.0,DIESEL LITRES
2025-08-24 15:28:12,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009339,45.44,1.0,PETROL LITRES
2025-08-24 15:02:12,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008778,39.6,1.0,PETROL LITRES
2025-08-24 14:58:45,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800017068,40.0,1.0,DIESEL LITRES
2025-08-24 14:48:08,SM Logistics Liters,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_267800031515,75.0,1.0,DIESEL LITRES
2025-08-24 14:32:57,SM Logistics Liters,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_267800031226,170.0,1.0,DIESEL LITRES
2025-08-24 14:13:00,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750049459,10.0,1.0,PETROL LITRES
2025-08-24 13:50:41,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800030111,29.79,1.0,DIESEL LITRES
2025-08-24 13:47:58,Ferts Seeds and Grain (PVT) LTD,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267700005049,60.0,1.0,DIESEL LITRES
2025-08-24 13:03:28,Ruthierman Transport Litre,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_08666447A12,140.0,1.0,DIESEL LITRES
2025-08-24 12:32:25,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750008786,20.0,1.0,PETROL LITRES
2025-08-24 12:14:44,Ruthierman Transport Litre,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_08666447A12,40.0,1.0,DIESEL LITRES
2025-08-24 11:32:30,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,78.02,1.0,DIESEL LITRES
2025-08-24 11:20:28,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,6.48,1.0,DIESEL LITRES
2025-08-24 11:16:23,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,29.81,1.0,DIESEL LITRES
2025-08-24 11:06:19,Timberzone Private Limited,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750145745,9.09,1.0,PETROL LITRES
2025-08-24 11:03:37,I.d.b.z Staff,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_267800012275,31.0,1.0,DIESEL LITRES
2025-08-24 11:00:51,Timberzone Private Limited,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750145745,1000.0,1.0,DIESEL LITRES
2025-08-24 10:48:13,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,30.0,1.0,DIESEL LITRES
2025-08-24 10:31:37,Fossil Contracting,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_267800031804,30.0,1.0,DIESEL LITRES
2025-08-24 10:10:36,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_67127587S67,100.0,1.0,DIESEL LITRES
2025-08-24 10:04:15,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_22255003V13,20.0,1.0,PETROL LITRES
2025-08-24 09:58:58,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009073,40.0,1.0,DIESEL LITRES
2025-08-24 09:45:35,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800018447,33.44,1.0,DIESEL LITRES
2025-08-24 09:21:18,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29192079V58,48.0,1.0,DIESEL LITRES
2025-08-24 09:00:25,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750009024,6.99,1.0,PETROL LITRES
2025-08-24 07:45:00,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_662008465S66,100.0,1.0,DIESEL LITRES
2025-08-24 07:44:58,Ruthierman Transport Litre,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800018090,30.0,1.0,DIESEL LITRES
2025-08-24 07:39:03,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267700005403,36.49,1.0,PETROL LITRES
2025-08-24 06:40:26,Ferts Seeds and Grain (PVT) LTD,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267700005239,26.52,1.0,DIESEL LITRES
2025-08-24 06:18:16,Fossil Contracting,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800016300,60.0,1.0,DIESEL LITRES
2025-08-23 21:12:41,Supreme Panel Beaters  (LITERS),Samora,SALE : DIESEL LITRES : SAMORA,DSL_267800014420,30.0,1.0,DIESEL LITRES
2025-08-23 21:01:54,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_22255003V13,20.0,1.0,PETROL LITRES
2025-08-23 20:08:26,Packages Hub PVT LTD,Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_PH29284208K27,125.0,1.0,DIESEL LITRES
2025-08-23 19:45:20,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_07123193A07,20.0,1.0,DIESEL LITRES
2025-08-23 19:41:09,Supreme Panel Beaters  (LITERS),Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_267800014545,40.0,1.0,DIESEL LITRES
2025-08-23 18:53:03,Cedar,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_79095331K79,60.0,1.0,DIESEL LITRES
2025-08-23 18:52:06,Cedar,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_79095331K79,60.0,1.0,DIESEL LITRES
2025-08-23 18:24:17,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,220.0,1.0,DIESEL LITRES
2025-08-23 18:21:27,I.d.b.z Staff,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750009438,47.0,1.0,PETROL LITRES
2025-08-23 17:57:46,Mass Breed Investments,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_27179432K27,40.0,1.0,DIESEL LITRES
2025-08-23 17:47:01,Fossil Contracting,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750117777,30.0,1.0,PETROL LITRES
2025-08-23 17:46:48,Fossil Contracting,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800016862,70.0,1.0,DIESEL LITRES
2025-08-23 17:14:45,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009008,10.0,1.0,PETROL LITRES
2025-08-23 16:47:04,Fossil Contracting,Gweru,SALE : DIESEL LITRES : GWERU,DSL_267800016615,39.0,1.0,DIESEL LITRES
2025-08-23 16:27:14,Fossil Contracting,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750117777,30.0,1.0,PETROL LITRES
2025-08-23 15:50:35,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750112166,40.0,1.0,PETROL LITRES
2025-08-23 14:54:03,Idbz Pool,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750112133,39.72,1.0,DIESEL LITRES
2025-08-23 14:28:33,SM Logistics Liters,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800031358,410.0,1.0,DIESEL LITRES
2025-08-23 14:24:33,Ruthierman Transport Litre,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_267800018090,20.0,1.0,DIESEL LITRES
2025-08-23 14:23:03,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008687,35.0,1.0,PETROL LITRES
2025-08-23 14:05:31,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,54.07,1.0,DIESEL LITRES
2025-08-23 13:50:27,I.d.b.z Staff,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_26750040367,32.24,1.0,PETROL LITRES
2025-08-23 13:48:31,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,200.0,1.0,DIESEL LITRES
2025-08-23 13:32:47,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008786,25.0,1.0,DIESEL LITRES
2025-08-23 13:09:49,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008786,65.0,1.0,DIESEL LITRES
2025-08-23 13:06:22,Fossil Contracting,Charter,SALE : DIESEL LITRES : CHARTER,DSL_267800030053,95.02,1.0,DIESEL LITRES
2025-08-23 12:58:40,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009230,35.23,1.0,PETROL LITRES
2025-08-23 12:39:16,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017282,32.64,1.0,PETROL LITRES
2025-08-23 12:32:47,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267800012242,20.0,1.0,PETROL LITRES
2025-08-23 12:28:08,Timberzone Private Limited,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750145745,300.0,1.0,DIESEL LITRES
2025-08-23 12:24:10,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,40.0,1.0,DIESEL LITRES
2025-08-23 12:18:34,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750008422,36.0,1.0,DIESEL LITRES
2025-08-23 12:14:21,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014495,20.0,1.0,PETROL LITRES
2025-08-23 12:05:47,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_631614851F83,20.0,1.0,DIESEL LITRES
2025-08-23 11:55:00,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009065,10.0,1.0,PETROL LITRES
2025-08-23 11:29:37,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009651,15.0,1.0,PETROL LITRES
2025-08-23 11:28:05,Healing Tree Enterprises T/A Munandy ,Samora,SALE : DIESEL LITRES : SAMORA,DSL_267800031747,200.0,1.0,DIESEL LITRES
2025-08-23 11:25:00,Healing Tree Enterprises T/A Munandy ,Samora,SALE : DIESEL LITRES : SAMORA,DSL_267800031747,43.7,1.0,DIESEL LITRES
2025-08-23 11:22:50,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750008471,40.5,1.0,PETROL LITRES
2025-08-23 11:14:28,I.d.b.z Staff,Hatfield,SALE : PETROL LITRES : HATFIELD,PTL_26750009370,27.12,1.0,PETROL LITRES
2025-08-23 10:54:19,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008885,35.81,1.0,PETROL LITRES
2025-08-23 10:32:04,Chinese Parts Solution,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800034816,25.0,1.0,DIESEL LITRES
2025-08-23 10:29:20,Ferts Seeds and Grain (PVT) LTD,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_267700005197,48.15,1.0,PETROL LITRES
2025-08-23 10:25:24,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017308,35.0,1.0,PETROL LITRES
2025-08-23 10:25:07,Chinese Parts Solution,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800034626,35.0,1.0,PETROL LITRES
2025-08-23 09:51:36,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_42168566X42,45.0,1.0,DIESEL LITRES
2025-08-23 09:48:35,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800019312,40.0,1.0,PETROL LITRES
2025-08-23 09:43:56,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017373,40.0,1.0,PETROL LITRES
2025-08-23 09:29:37,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034782,10.0,1.0,PETROL LITRES
2025-08-23 09:17:46,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008711,10.0,1.0,PETROL LITRES
2025-08-23 09:10:34,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,65.74,1.0,DIESEL LITRES
2025-08-23 09:06:25,Fidelity Gold Refinery P/L,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_267800014099,20.0,1.0,PETROL LITRES
2025-08-23 09:04:25,Fidelity Gold Refinery P/L,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_267800014099,22.26,1.0,PETROL LITRES
2025-08-23 08:59:23,Vaitive Trading ,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_267800017134,40.0,1.0,PETROL LITRES
2025-08-23 08:49:40,Nash Paints Liter AC,Charter,SALE : DIESEL LITRES : CHARTER,DSL_267800016581,160.0,1.0,DIESEL LITRES
2025-08-23 08:41:16,Healing Tree Enterprises T/A Munandy ,Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_267800001260,20.0,1.0,DIESEL LITRES
2025-08-23 08:36:00,Pesnat (Liters ACC),Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800019049,170.0,1.0,DIESEL LITRES
2025-08-23 08:23:29,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_632408936R25,57.21,1.0,PETROL LITRES
2025-08-23 08:15:42,Irvines Zimbabwe Pvt Ltd,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017019,40.0,1.0,PETROL LITRES
2025-08-23 08:05:08,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017340,40.0,1.0,PETROL LITRES
2025-08-23 07:37:59,Pesnat (Liters ACC),Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800018991,100.0,1.0,DIESEL LITRES
2025-08-23 07:32:35,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_45154160H58,100.0,1.0,DIESEL LITRES
2025-08-23 07:10:17,Northern Tobacco BULK,Banket,SALE : DIESEL LITRES : BANKET,DSL_267800011327,30.0,1.0,DIESEL LITRES
2025-08-23 07:02:27,Ruthierman Transport Litre,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_08736468K22,93.0,1.0,DIESEL LITRES
2025-08-23 06:50:17,I.d.b.z Staff,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_26750008802,71.33,1.0,DIESEL LITRES
2025-08-22 21:53:39,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,6.0,1.0,DIESEL LITRES
2025-08-22 21:52:24,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,200.0,1.0,DIESEL LITRES
2025-08-22 21:39:22,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_45154160H58,60.0,1.0,DIESEL LITRES
2025-08-22 20:30:57,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,170.0,1.0,DIESEL LITRES
2025-08-22 20:23:41,Ruthierman Transport Litre,Gweru,SALE : DIESEL LITRES : GWERU,DSL_08736468K22,30.0,1.0,DIESEL LITRES
2025-08-22 20:04:32,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_67104232G67,80.0,1.0,DIESEL LITRES
2025-08-22 19:46:10,Fossil Contracting,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800030038,59.99,1.0,DIESEL LITRES
2025-08-22 19:41:13,Northern Tobacco BULK,Seke,SALE : DIESEL LITRES : SEKE,DSL_267800011228,9.0,1.0,DIESEL LITRES
2025-08-22 19:11:58,Timberzone Private Limited,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750016086,530.0,1.0,DIESEL LITRES
2025-08-22 18:51:57,Cedar,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_79095331K79,100.0,1.0,DIESEL LITRES
2025-08-22 18:49:28,Northern Tobacco BULK,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_267800011285,60.0,1.0,DIESEL LITRES
